小区名字,户型,面积,地区,楼层,朝向,单价,总价,建成时间
天钥花苑,3室2厅,142.18,徐家汇,低区/10层,朝南北,68926,980,1997
煤科公寓,2室1厅,49.65,龙华,高区/6层,朝南北,76132,378,1977
龙山新村,3室2厅,131.86,万体馆,高区/6层,朝南,60973,804,1953
莱诗邸,1室2厅,72.17,徐家汇,低区/27层,朝南,138561,1000,2005
桂莘小区,3室1厅,109.53,康健,高区/6层,朝南,73039,800,1997
漕溪四村,2室1厅,64.25,万体馆,高区/6层,朝南,68482,440,1986
康馨家园,2室2厅,112.85,康健,高区/18层,朝南,84182,950,2002
虹二小区,1室0厅,32.62,徐家汇,低区/5层,朝南,82771,270,1964
万象园,2室2厅,85.91,康健,中区/6层,朝南,73332,630,1999
宛南一村,2室1厅,47.78,龙华,高区/6层,朝南,79531,380,1979
金塘小区,3室1厅,79.65,华东理工,高区/6层,朝南北,60891,485,1995
莱诗邸,1室2厅,80.19,徐家汇,高区/31层,朝南,114727,920,2005
日晖二村,1室1厅,50.0,斜土路,高区/5层,朝南,66000,330,1954
日晖六村,1室0厅,34.04,斜土路,低区/5层,朝南,102820,350,1958
肇嘉浜路853弄,2室1厅,61.98,徐家汇,中区/5层,朝南,85511,530,1977
日晖二村,1室0厅,38.14,斜土路,中区/5层,朝南北,64499,246,1954
高安路2弄,3室0厅,92.52,衡山路,高区/3层,朝南,102680,950,1965
华苑大厦,3室2厅,185.97,徐家汇,低区/31层,朝南,51083,950,1997
花苑村丁香园,1室1厅,52.47,康健,高区/6层,朝南,60987,320,1994
丝庐花语,1室2厅,73.51,斜土路,中区/11层,朝南北,95225,700,2006
森陇家园,3室2厅,125.18,华东理工,中区/15层,朝南北,67902,850,2006
炎虹路76弄,2室0厅,60.51,斜土路,高区/6层,朝南,69410,420,1981
锦泰苑(徐汇),1室1厅,54.92,华东理工,高区/6层,朝南,57902,318,1995
强生花苑,2室2厅,116.41,龙华,高区/27层,朝南,81608,950,2003
协和公寓,3室2厅,127.12,斜土路,中区/18层,朝东,73159,930,1999
金牛苑,5室2厅,160.37,上海南站,高区/6层,朝南北,49884,800,1999
梅陇十一村,2室0厅,55.0,华东理工,高区/6层,朝南,55454,305,1994
梅陇十一村,2室0厅,48.44,华东理工,高区/6层,朝南北,56151,272,1994
园南一村,1室1厅,41.99,上海南站,高区/6层,朝南,79780,335,1988
楼园小区,2室1厅,70.34,上海南站,低区/6层,朝南,62126,437,1995
楼园小区,1室1厅,54.72,上海南站,低区/6层,朝南,59393,325,1993
光华园,2室1厅,58.03,上海南站,低区/6层,朝南北,82715,480,1996
长桥三村,1室1厅,41.5,长桥,低区/6层,朝南,61445,255,1989
汇成五村,1室0厅,27.3,上海南站,低区/6层,朝南,87912,240,1994
长桥一村,2室1厅,60.96,长桥,中区/6层,朝南,74639,455,1990
楼园小区,2室1厅,76.85,上海南站,中区/6层,朝南,59856,460,1994
园南一村,2室1厅,53.1,上海南站,高区/6层,,73446,390,1987
欣嘉苑,2室1厅,84.46,漕河泾,高区/6层,朝南,69855,590,2002
汇成一村,1室0厅,33.3,上海南站,高区/6层,朝南,57057,190,1994
长顺坊,2室1厅,63.7,康健,低区/18层,朝南,71428,455,1996
园南一村,2室1厅,55.02,上海南站,低区/6层,朝南,77244,425,1988
园南一村,2室0厅,53.0,上海南站,中区/6层,朝南,75471,400,1987
寿益坊,2室1厅,62.0,康健,中区/6层,朝南,73387,455,1994
光华绿苑,2室2厅,72.02,华泾,低区/6层,朝南北,50680,365,2003
汇成一村,2室1厅,63.1,上海南站,高区/6层,朝南,57527,363,1993
天际花园,3室2厅,151.28,徐家汇,低区/30层,朝南北,97831,1480,2001
海螺花园,2室2厅,106.19,徐家汇,中区/26层,朝南北,81928,870,1999
梅陇三村,1室1厅,39.3,华东理工,高区/6层,朝南,55979,220,1993
南天大楼,2室1厅,65.29,徐家汇,低区/18层,,79644,520,1995
盛华景苑,2室2厅,89.0,华泾,高区/28层,朝南,51685,460,2013
鑫隆花园,3室1厅,104.32,植物园,高区/24层,朝南北,46779,488,1996
长桥四村,1室0厅,41.96,长桥,中区/6层,朝东南,58388,245,1991
龙州小区,2室1厅,64.96,华东理工,高区/6层,朝南,55418,360,1994
梅陇十一村,2室1厅,55.0,华东理工,高区/6层,朝南北,58181,320,1993
梅陇八村,1室1厅,40.2,华东理工,中区/6层,朝南,55970,225,1993
书香逸居,3室2厅,133.83,长桥,高区/11层,朝南,89665,1200,2007
田林六村,2室0厅,48.58,田林,低区/6层,朝南北,69987,340,1983
江南新村(徐汇),1室1厅,40.0,斜土路,中区/5层,朝南,65000,260,
肇嘉浜路669弄,2室1厅,47.75,徐家汇,高区/5层,朝南,83560,399,1988
罗城小区,1室1厅,49.66,上海南站,高区/6层,朝南,60410,300,1997
田林十四村,1室1厅,35.61,田林,低区/6层,朝南,86492,308,1987
长陇苑,2室1厅,72.74,华东理工,高区/6层,朝南北,53615,390,1995
中凯城市之光(徐汇),5室2厅,404.16,徐家汇,高区/33层,,121239,4900,2012
长桥四村,2室1厅,58.64,长桥,高区/6层,朝南,56275,330,1989
桂平小区,1室1厅,46.97,康健,高区/6层,朝南,67064,315,1996
恒益公寓,4室2厅,166.73,斜土路,中区/26层,朝南,95963,1600,1999
梅苑,3室1厅,74.84,华东理工,低区/6层,朝南,54783,410,1994
番禺小区,2室1厅,58.67,徐家汇,高区/9层,,83517,490,1988
青松小区,2室1厅,57.0,徐家汇,低区/30层,朝西南,80701,460,1995
梅陇四村,3室1厅,122.95,华东理工,高区/27层,朝西南,52053,640,1997
东安一村,1室1厅,34.7,徐家汇,中区/4层,朝南,69164,240,1956
五原小区,2室1厅,71.09,衡山路,高区/6层,朝南北,109720,780,1962
梅苑,1室1厅,43.7,华东理工,高区/6层,朝南,57208,250,1994
上缝小区,1室1厅,38.56,龙华,高区/6层,朝东南,71317,275,1983
科苑新村,1室1厅,38.67,康健,中区/18层,朝南,87923,340,1990
东安一村,3室1厅,84.62,徐家汇,高区/6层,朝南北,73268,620,1999
梅陇七村,1室1厅,40.33,华东理工,高区/6层,朝南,60748,245,1993
凯翔小区,1室1厅,53.32,万体馆,低区/18层,朝东北,80645,430,1991
永福路147弄,2室1厅,70.92,衡山路,中区/6层,朝南,124083,880,1987
青松小区,2室1厅,65.59,徐家汇,低区/30层,朝南北,86903,570,1995
华富小区,2室1厅,74.43,万体馆,高区/6层,朝南,81284,605,1998
杜鹃园,1室1厅,42.93,康健,高区/6层,朝南,74539,320,1992
银亿徐汇酩悦,3室2厅,149.38,斜土路,高区/18层,朝南,97067,1450,2013
乐山六七村,1室0厅,34.15,徐家汇,中区/7层,朝南,83455,285,1988
花苑村梅花园,1室1厅,33.65,康健,高区/6层,朝南,67756,228,1993
凯翔小区,1室1厅,39.0,万体馆,高区/5层,朝南,84615,330,1990
枫林路14弄,2室1厅,82.38,徐家汇,高区/12层,朝南,87399,720,1997
丝庐花语,2室2厅,111.82,斜土路,低区/21层,朝南北,102843,1150,2006
凌云新村,2室1厅,66.07,华东理工,高区/6层,朝南,59028,390,1994
东安二村,2室1厅,55.44,徐家汇,低区/6层,朝南,71789,398,1958
金牛苑,2室1厅,74.35,上海南站,中区/6层,朝南,63214,470,1997
梅陇四村,2室0厅,50.11,华东理工,低区/6层,朝南,59469,298,1994
凯歌公寓,2室2厅,81.68,徐家汇,低区/25层,朝东南,97943,800,1992
漕溪大楼,2室1厅,55.0,徐家汇,低区/14层,朝南,84545,465,1975
寿德坊,1室1厅,45.2,康健,低区/6层,朝南,69690,315,1993
申航小区,1室1厅,33.56,龙华,低区/5层,朝南,83432,280,1973
钦州路785弄,2室2厅,96.23,田林,中区/6层,朝南北,65468,630,1996
丰三小区,2室1厅,54.22,龙华,低区/6层,朝南北,77462,420,1994
东航小区,3室0厅,59.18,龙华,中区/4层,朝南北,72659,430,1974
花苑茶花园,3室1厅,77.4,康健,高区/6层,朝南北,69121,535,1993
田林十四村,1室0厅,38.35,田林,高区/6层,朝西南,80834,310,1987
东泉小区,3室1厅,93.1,植物园,中区/6层,朝南,61761,575,1994
平华大厦,2室1厅,74.98,斜土路,高区/23层,朝南,94025,705,1994
江南新村(徐汇),2室1厅,49.0,斜土路,低区/3层,朝东北,77551,380,1957
梅陇三村,1室1厅,37.1,华东理工,高区/6层,朝南,63342,235,1990
海波花苑,1室1厅,47.58,龙华,中区/6层,朝南,75662,360,1995
乌中小区,1室1厅,52.64,衡山路,低区/28层,朝东,110182,580,1991
漕溪大楼,2室1厅,54.64,徐家汇,低区/14层,朝南,91508,500,1975
零陵路640号,1室1厅,37.69,万体馆,低区/5层,朝南,87556,330,1976
东泉小区,2室1厅,58.88,植物园,高区/6层,朝南,66236,390,1994
轻工大木桥小区,1室0厅,34.2,斜土路,低区/7层,朝南,89181,305,1992
南丹路128弄,1室2厅,53.1,徐家汇,中区/6层,朝南,124293,660,1993
上影新村,1室0厅,32.93,斜土路,中区/6层,朝南,92620,305,1980
长乐路447号,2室1厅,72.0,衡山路,中区/6层,朝南北,94444,680,1997
梅陇三村,1室1厅,44.0,华东理工,低区/6层,朝南,61363,270,1992
康强坊,3室1厅,59.8,康健,低区/4层,朝南,67725,405,1994
虹二小区,1室0厅,36.72,徐家汇,中区/5层,朝南,76252,280,1964
襄阳南路277弄,1室1厅,43.0,建国西路,低区/6层,朝西南,123255,530,1990
秀山支路5弄,1室0厅,32.0,徐家汇,中区/6层,朝西南,95312,305,1989
徐虹大楼,2室2厅,97.39,徐家汇,高区/18层,朝东北,80090,780,1997
爱邦大厦,2室2厅,96.41,徐家汇,中区/29层,朝北,57048,550,1989
康佳苑,2室1厅,76.2,上海南站,高区/6层,朝南北,69553,530,1999
梅陇四村,1室1厅,46.31,华东理工,高区/6层,朝南,53984,250,1994
凯旋路2280弄,2室1厅,65.22,徐家汇,中区/7层,朝南,88929,580,1997
东安三村,3室1厅,64.02,徐家汇,低区/6层,朝南北,72633,465,1989
永太小区,2室1厅,46.91,建国西路,低区/6层,朝南北,140694,660,1986
华苑大厦,3室2厅,185.97,徐家汇,低区/31层,朝南,56460,1050,1997
汇成二村,2室1厅,58.4,上海南站,高区/6层,朝南,56506,330,1994
徐虹大楼,3室2厅,112.5,徐家汇,高区/18层,朝南北,73777,830,1997
花苑村梅花园,1室1厅,46.83,康健,高区/6层,朝南,58723,275,1993
田林十二村,2室0厅,50.0,田林,中区/6层,朝南北,84000,420,1985
徐汇公寓,3室2厅,138.0,康健,中区/18层,朝南,68840,950,2004
挹翠苑,3室2厅,97.39,植物园,低区/6层,朝南北,67768,660,1999
东安一村,3室2厅,126.32,徐家汇,中区/5层,朝南,62935,795,1956
宛平南路500弄,2室1厅,53.35,徐家汇,中区/6层,朝东南,86223,460,1985
漕溪三村,1室1厅,41.33,万体馆,高区/5层,朝南,78877,326,1993
三江小区,1室0厅,32.49,龙华,高区/6层,朝南,107725,350,1994
狮城花苑,1室1厅,43.19,龙华,高区/6层,朝南,68302,295,1995
乐山一村,1室0厅,25.54,徐家汇,高区/6层,朝北,103758,265,1992
东荡小区,3室1厅,84.13,上海南站,低区/6层,朝南北,59431,500,1994
龙吴路9弄,3室1厅,66.55,万体馆,高区/6层,朝南,75131,500,1986
尚海湾豪庭,4室2厅,264.12,徐汇滨江,中区/30层,朝东,121157,3200,2010
东安大楼(徐汇),3室2厅,142.82,徐家汇,高区/18层,朝南,70018,1000,1996
武康路280弄(公房),1室2厅,57.78,衡山路,低区/6层,朝南,103842,600,1981
田林十三村,2室0厅,47.67,田林,高区/6层,朝南,80344,383,1985
锦馨公寓,2室2厅,94.54,田林,低区/23层,朝南,69811,660,2004
龙吴路13弄,2室1厅,62.71,万体馆,低区/6层,朝南北,78137,490,1990
凯旋花苑,4室2厅,135.97,徐家汇,中区/30层,朝南北,100463,1366,2003
永兆豪庭,6室4厅,213.0,漕河泾,低区/17层,朝南,65164,1388,2008
周家湾小区,1室1厅,34.92,龙华,中区/6层,,71592,250,1989
北海大厦,1室1厅,64.54,万体馆,高区/19层,朝西北,100712,650,1998
梅陇三村,1室1厅,37.1,华东理工,高区/6层,朝南北,61994,230,1990
花苑茶花园,1室1厅,47.1,康健,高区/6层,朝南北,71125,335,1993
文定路85号,2室1厅,50.2,徐家汇,中区/6层,朝东西,131474,660,1993
花苑村梅花园,1室1厅,41.0,康健,高区/6层,朝南,68292,280,1993
钦州路111弄,2室1厅,77.44,康健,低区/30层,朝东,76188,590,2005
徐汇玺庭,6室2厅,265.94,田林,高区/17层,朝南,103406,2750,2014
上缝小区,2室1厅,45.63,龙华,高区/6层,朝东,75608,345,1990
汇达苑,2室2厅,86.17,植物园,低区/7层,朝南,73111,630,2001
汇峰鼎园,2室2厅,120.98,斜土路,高区/33层,朝南北,123987,1500,2006
常熟路165号,2室2厅,75.0,衡山路,低区/7层,朝南北,126666,950,1995
东方巴黎,3室2厅,130.01,衡山路,高区/37层,朝西北,119221,1550,2000
龙山新村,2室1厅,59.18,万体馆,高区/6层,朝南北,73166,433,1987
汇翠花园,4室2厅,220.76,徐家汇,高区/34层,朝南北,81536,1800,2003
梅陇四村,2室1厅,97.37,华东理工,低区/27层,朝南,53404,520,1997
炎虹路71弄,2室0厅,46.49,斜土路,低区/6层,朝南,83889,390,1978
吴东小区,2室1厅,72.42,徐家汇,中区/6层,朝南,78431,568,1992
凯歌公寓,1室1厅,52.5,徐家汇,中区/25层,朝西,106666,560,1992
东安一村,1室1厅,41.02,徐家汇,高区/5层,朝南,78010,320,1989
东安一村,1室0厅,34.6,徐家汇,中区/4层,朝北,72254,250,1956
天龙苑,2室1厅,83.66,龙华,中区/7层,朝南,69925,585,1997
天龙苑,2室1厅,83.66,龙华,高区/7层,朝南,68132,570,1997
康健公寓,3室1厅,107.31,康健,低区/19层,,63367,680,1995
尊园,3室2厅,152.45,徐家汇,低区/37层,朝南,80026,1220,2003
宏润花园,3室2厅,150.6,万体馆,低区/9层,朝南北,89641,1350,2003
嘉乐公寓,2室1厅,63.57,斜土路,高区/15层,朝北,78653,500,1984
中海馨园,3室2厅,145.0,康健,高区/18层,朝南北,89655,1300,2001
东泉小区,2室1厅,63.15,植物园,高区/6层,朝南,66508,420,1994
吴中公寓,2室1厅,72.34,田林,低区/22层,朝西南,67735,490,1996
上缝小区,2室1厅,67.91,龙华,高区/6层,朝南,67736,460,1989
田林六村,1室0厅,32.0,田林,高区/6层,朝南,70312,225,1983
日晖六村,1室0厅,34.27,斜土路,中区/5层,朝北,81704,280,1958
东安二村,1室2厅,57.38,徐家汇,高区/6层,朝南,78424,450,1967
梅陇三村,2室0厅,56.21,华东理工,高区/6层,朝南,55150,310,1990
龙山新村,1室1厅,40.8,万体馆,低区/4层,朝南,77205,315,1953
龙南七村,2室1厅,76.9,龙华,低区/6层,朝南,64889,499,1994
梅花园,3室2厅,126.04,康健,中区/24层,朝西南,60695,765,1997
永太小区,3室2厅,87.82,建国西路,低区/6层,朝南,111364,978,1988
梅陇四村,1室1厅,45.14,华东理工,高区/6层,朝南,53167,240,1994
乌中小区,1室1厅,60.98,衡山路,中区/24层,朝东,111511,680,1991
东荡小区,2室1厅,73.13,上海南站,高区/6层,朝南,56064,410,1994
徐汇长春苑,1室1厅,52.46,田林,高区/17层,朝南,87685,460,2008
永新花苑,3室2厅,174.94,徐家汇,中区/31层,朝南,92603,1620,2002
日晖二村,1室0厅,43.16,斜土路,高区/5层,朝南,61399,265,1954
东湾小区,1室1厅,43.98,华泾,高区/6层,朝南,40927,180,1995
馨宁公寓,2室1厅,62.44,华泾,中区/29层,朝南,60057,375,2011
盛华景苑,2室2厅,89.0,华泾,低区/28层,朝南,48314,430,2013
华滨家园,1室1厅,55.0,植物园,中区/32层,朝南,66363,365,2012
中海瀛台,2室2厅,105.06,华泾,低区/33层,朝南,85665,900,2007
华滨家园,2室2厅,89.58,植物园,高区/35层,朝南,64746,580,2012
华沁家园,2室2厅,89.47,植物园,低区/32层,朝南,61473,550,2011
陇南小区,2室1厅,66.45,华东理工,高区/6层,朝南,48908,325,1994
馨宁公寓,1室2厅,61.65,华泾,低区/18层,朝南,63260,390,2011
康健路100弄,2室1厅,47.78,康健,低区/5层,朝南,81624,390,1984
龙南五村,2室1厅,60.62,龙华,高区/6层,朝南北,61530,373,1995
寿山坊,2室1厅,63.42,康健,高区/6层,朝南,59918,380,1989
百汇园,3室2厅,188.8,徐汇滨江,高区/31层,朝南北,121822,2300,2016
寿山坊,1室1厅,48.92,康健,低区/6层,朝南,63368,310,1989
华东花苑,2室1厅,75.14,上海南站,低区/7层,朝南,61219,460,1997
明园世纪城,3室2厅,204.0,建国西路,中区/20层,朝东南,92156,1880,2003
东安一村,1室0厅,34.52,徐家汇,中区/5层,朝南,81112,280,1982
长峰小区,2室2厅,105.22,徐汇滨江,高区/10层,朝东西,58924,620,1999
斜土路2200弄,1室1厅,37.7,徐家汇,高区/6层,朝南,71618,270,1984
龙山新村,2室0厅,48.43,万体馆,低区/6层,朝南,70204,340,1953
泰东新村(徐汇),1室1厅,38.6,徐家汇,高区/6层,朝南,98445,380,1993
天龙苑,2室2厅,102.07,龙华,高区/6层,朝南,61722,630,1999
名仕苑,1室2厅,78.93,徐家汇,高区/33层,朝东,108957,860,
金轩公寓,2室2厅,111.77,徐家汇,高区/23层,朝南,80433,899,1997
汇京佳丽园,2室2厅,104.03,上海南站,低区/17层,朝南北,79304,825,2005
中海瀛台,3室2厅,150.25,华泾,中区/30层,朝南,81064,1218,2007
梅陇六村,1室0厅,32.23,华东理工,高区/6层,朝南,58951,190,1990
鑫隆花园,2室1厅,89.87,植物园,高区/24层,朝南,56748,510,1996
华沁家园,2室2厅,89.0,植物园,低区/35层,朝南北,65730,585,2011
臻园(公寓)(徐汇),4室2厅,149.9,华泾,低区/11层,朝南,66711,1000,2007
上中路100弄,2室0厅,36.0,上海南站,中区/6层,朝南,110555,398,1981
东湾小区,3室1厅,82.04,华泾,中区/6层,朝南北,48756,400,1997
东湾小区,1室0厅,40.7,华泾,低区/6层,朝南,51597,210,1995
徐汇新干线,2室2厅,76.0,华泾,中区/11层,朝南,65789,500,2006
叠加苑,2室1厅,109.58,徐汇滨江,高区/18层,朝南,59317,650,2001
长虹坊,2室1厅,69.9,康健,高区/6层,朝东南,65092,455,1991
长丰坊,3室1厅,73.9,康健,高区/6层,朝南北,71718,530,1994
园南三村,2室1厅,61.6,植物园,中区/6层,朝南,76298,470,1992
中海瀛台,2室2厅,88.52,华泾,高区/38层,,100542,890,2010
紫薇园,2室1厅,61.64,康健,中区/6层,朝南北,68137,420,1992
华泾四村,2室1厅,68.7,华泾,低区/6层,朝南,42212,290,1995
长海坊,1室1厅,44.84,康健,低区/6层,,75825,340,1990
馨宁公寓,2室1厅,82.77,华泾,中区/26层,朝南,67657,560,2011
华泾绿苑,2室2厅,86.9,华泾,高区/11层,朝南,55235,480,2008
罗秀三村,2室0厅,48.97,植物园,中区/6层,,57177,280,1994
长丰坊,2室1厅,53.97,康健,高区/6层,朝南,72262,390,1992
梅陇八村,2室1厅,53.2,华东理工,高区/6层,朝南北,62030,330,1993
长桥四村,2室1厅,51.45,长桥,中区/6层,朝南北,63168,325,1989
梅陇六村,2室1厅,57.28,华东理工,中区/6层,朝西南,57611,330,1990
汇成四村,2室1厅,58.4,上海南站,低区/6层,朝南,59931,350,1994
龙州小区,2室1厅,68.33,华东理工,低区/6层,朝南,59710,408,1996
华欣家园,2室1厅,73.0,华泾,低区/6层,朝南,52739,385,2004
长丰坊,2室1厅,58.37,康健,中区/6层,朝南,69556,406,1991
梅陇九村,2室1厅,61.49,华东理工,高区/6层,朝南,51227,315,1994
光华园,1室1厅,40.7,上海南站,中区/6层,朝南,98280,400,1994
梅陇十一村,3室1厅,79.25,华东理工,中区/6层,朝南,57413,455,1994
长丰坊,2室1厅,53.14,康健,高区/6层,朝南,69627,370,1991
兴荣苑,2室1厅,66.7,华东理工,低区/6层,朝南北,64467,430,1999
长丰坊,2室1厅,59.06,康健,中区/6层,朝南北,71114,420,1994
长桥七村,1室0厅,34.05,长桥,低区/6层,朝南,64610,220,1992
园南三村,2室1厅,60.6,植物园,中区/6层,朝南,76732,465,1991
长顺坊,1室1厅,59.45,康健,高区/18层,朝南,83263,495,1996
长桥二村,2室0厅,48.0,长桥,中区/5层,朝南,58333,280,1984
汇成五村,2室0厅,52.2,上海南站,高区/6层,朝南,61302,320,1994
上海中学住宅区,2室1厅,44.0,上海南站,中区/5层,朝南北,93181,410,1982
汇成四村,2室1厅,67.7,上海南站,高区/6层,朝南,57607,390,1994
和平小区(徐汇),1室1厅,52.52,华东理工,低区/6层,朝南,55217,290,1994
梅陇十一村,2室1厅,90.31,华东理工,低区/6层,朝南北,58686,530,2001
幽澜苑,2室2厅,105.8,上海南站,低区/7层,朝南北,74952,793,2005
华滨家园,3室2厅,115.65,植物园,高区/15层,朝南北,63986,740,2010
罗秀三村,2室0厅,48.97,植物园,中区/6层,朝南北,54727,268,1994
阳光绿园,3室2厅,119.0,华东理工,高区/6层,朝南,63025,750,2003
汇成四村,2室0厅,53.5,上海南站,高区/6层,朝南,56074,300,1994
东湾小区,2室1厅,56.34,华泾,中区/6层,朝南,50585,285,1996
楼园小区,3室1厅,89.36,上海南站,中区/6层,朝南北,66136,591,1995
长桥四村,2室0厅,49.62,长桥,低区/7层,朝南,64490,320,1989
长桥一村,1室1厅,42.4,长桥,低区/5层,朝南,90801,385,1994
长丰坊,1室1厅,48.88,康健,高区/6层,朝南,68535,335,1993
梅陇十村,2室2厅,80.62,华东理工,低区/6层,朝南,54577,440,1996
花苑村紫竹园,1室1厅,43.7,康健,高区/6层,朝南,73455,321,1990
梅陇十村,2室1厅,60.58,华东理工,高区/6层,朝南北,54473,330,1995
楼园小区,1室1厅,49.12,上海南站,中区/6层,朝南,63110,310,1995
徐汇新干线,3室2厅,103.39,华泾,低区/6层,朝南,63835,660,2006
徐汇华园,2室2厅,82.4,华泾,低区/12层,朝南北,63713,525,2005
汇成五村,2室1厅,53.5,上海南站,低区/6层,朝南,70093,375,1993
梅陇九村,2室1厅,60.1,华东理工,低区/6层,朝南,55740,335,1994
徐汇新城(公寓),2室2厅,90.0,长桥,中区/11层,朝南,68333,615,2008
百龙小区,2室2厅,85.44,植物园,中区/15层,朝西,59691,510,1995
园南二村,1室1厅,48.7,植物园,高区/18层,朝南,81108,395,1993
名人花苑,1室1厅,47.21,华泾,中区/6层,朝东南,50413,238,1999
长桥三村,2室1厅,58.8,长桥,低区/6层,朝南,60374,355,1992
书香逸居,3室2厅,134.95,长桥,高区/8层,朝南北,80029,1080,2007
长顺坊,2室0厅,52.8,康健,低区/6层,朝南,79545,420,1993
园南二村,1室1厅,43.57,植物园,高区/6层,朝南,88363,385,1990
阳光威尼斯(三期),3室2厅,112.04,真光,低区/26层,朝东南,45519,510,2006
中远两湾城,3室2厅,141.96,中远两湾城,高区/34层,朝南北,72555,1030,2006
武宁路200弄,2室1厅,51.38,武宁,中区/5层,朝南,81743,420,1979
香溢花城(住宅),3室2厅,138.67,光新,低区/8层,朝南北,79325,1100,
金沙雅苑(四期),2室2厅,93.62,长征,高区/17层,朝南,71031,665,2006
金沙雅苑(四期),2室2厅,89.0,长征,高区/18层,朝南,82584,735,2008
万里欣苑,2室2厅,96.05,万里,中区/18层,朝南,72358,695,2006
中远两湾城,2室2厅,97.43,中远两湾城,高区/30层,朝南,71846,700,2003
曹家巷小区,2室1厅,51.56,武宁,低区/6层,朝南,85337,440,1990
黄陵小区,2室1厅,48.0,甘泉宜川,低区/6层,朝南,59375,285,1995
愉景华庭,1室2厅,62.46,万里,中区/23层,,72046,450,2007
上海知音苑,3室2厅,134.0,长寿路,低区/16层,,87313,1170,2001
大华清水湾,3室2厅,150.41,武宁,低区/18层,朝南,82441,1240,2004
紫腾苑小区,1室1厅,41.96,桃浦,高区/6层,朝南,42897,180,1996
浅水湾恺悦名城,3室2厅,120.5,长寿路,中区/19层,,114522,1380,2010
长寿苑,3室2厅,158.27,长寿路,中区/20层,朝南,51178,810,2000
市政馨苑,2室1厅,74.93,真如,低区/7层,朝南,66728,500,1999
澳门公寓,3室2厅,109.24,长寿路,中区/20层,朝东南,64079,700,1998
恒达公寓,2室2厅,113.68,长寿路,高区/24层,朝南,65974,750,1997
曹杨九村,2室1厅,44.15,曹杨,高区/6层,,63420,280,1978
西谈家渡路17弄,2室1厅,62.01,武宁,中区/7层,朝东南,62893,390,1990
紫腾苑小区,2室0厅,54.0,桃浦,中区/7层,朝南,42592,230,1999
香溢花城(住宅),2室2厅,105.71,光新,低区/25层,朝南,81354,860,
中远两湾城,2室2厅,111.63,中远两湾城,高区/34层,朝南北,67186,750,2005
新黄小区,1室1厅,35.23,甘泉宜川,中区/5层,朝南,51092,180,1975
香山苑,2室2厅,101.7,曹杨,高区/24层,朝南,67846,690,1999
紫腾苑小区,1室0厅,33.38,桃浦,中区/7层,,49430,165,1998
长风二村风荷园,1室0厅,28.71,长风,高区/6层,,65482,188,1983
旬阳新村,1室0厅,31.44,光新,中区/6层,朝东北,57251,180,1988
万里名轩,2室2厅,100.17,万里,高区/10层,朝南北,63891,640,1999
双山小区,1室0厅,34.85,甘泉宜川,高区/6层,朝西南,53084,185,1995
金沙雅苑(三期),2室2厅,96.63,长征,中区/18层,朝南北,77098,745,2004
曹杨九村,2室0厅,42.93,曹杨,中区/6层,朝南,64057,275,1978
中远两湾城,3室2厅,121.95,中远两湾城,高区/30层,朝南北,72160,880,2003
泰山一村,2室0厅,45.98,甘泉宜川,高区/6层,朝南,56546,260,1982
太浜巷小区,2室0厅,43.52,光新,中区/6层,,60891,265,1987
金沙雅苑(四期),2室2厅,111.02,长征,高区/11层,朝南北,66654,740,2006
新长征花苑,2室1厅,64.96,长征,高区/6层,朝南北,59267,385,1997
华侨城,2室2厅,86.41,长寿路,低区/34层,朝南,111098,960,
澳门小区,1室1厅,30.75,长寿路,低区/6层,朝东,97560,300,1987
康怡苑,2室1厅,70.32,长寿路,中区/26层,朝南,73947,520,1990
甘泉二村,2室1厅,52.93,甘泉宜川,高区/6层,朝南北,53466,283,1994
锦绿新城,2室2厅,100.82,武宁,高区/32层,朝南,76869,775,2002
桃浦二村永汇新苑,3室2厅,95.41,桃浦,高区/6层,,45068,430,2005
曹杨九村,2室1厅,47.8,曹杨,中区/6层,朝南北,62761,300,1978
新湖明珠城,1室2厅,58.43,武宁,中区/28层,朝南,91562,535,
上青佳园,3室2厅,144.12,长寿路,低区/16层,朝南北,67860,978,2001
车站新村(普陀),2室1厅,83.59,真如,高区/18层,朝南北,54432,455,1993
绿洲城市花园,2室2厅,103.46,长寿路,高区/9层,,81674,845,1998
曹杨二村,1室0厅,34.62,曹杨,中区/6层,朝南,63547,220,1983
愉景华庭,3室2厅,108.13,万里,中区/18层,朝南,73060,790,2005
桃浦七村雪松苑,1室1厅,43.0,桃浦,高区/6层,,40697,175,1995
甘泉一村,1室0厅,25.88,甘泉宜川,中区/5层,朝北,54095,140,1953
太浜巷小区,2室1厅,62.22,光新,低区/6层,朝南,69913,435,1989
星河世纪城,2室2厅,115.88,真如,中区/24层,朝南北,61270,710,2008
恒盛鼎城华公馆,2室2厅,89.0,桃浦,低区/16层,,54831,488,2011
武宁小城,2室1厅,66.37,武宁,高区/28层,朝东,61774,410,1997
曹杨五村(芙蓉园),2室1厅,67.72,曹杨,低区/6层,朝南,63496,430,1989
金沙嘉年华,3室2厅,147.05,长征,高区/6层,朝南北,52363,770,2004
汪家井小区,2室1厅,51.89,甘泉宜川,高区/6层,朝南北,53960,280,1987
恒盛鼎城华公馆,3室2厅,140.23,桃浦,中区/16层,朝南北,61327,860,2011
中远两湾城,1室2厅,72.94,中远两湾城,高区/33层,朝东,79517,580,2001
